16,2004-01-14
15,2004-02-17
15,2004-03-24
16,2004-04-28
16,2004-05-26
16,2004-06-29
12,2004-07-20
17,2004-09-22
14,2004-10-26
18,2004-11-24
15,2004-12-15
14,2005-01-18
16,2005-02-23
13,2005-03-22
15,2005-04-20
16,2005-05-17
13,2005-06-27
11,2005-07-19
18,2005-09-14
16,2005-10-25
15,2005-11-16
16,2005-12-13
16,2007-01-17
17,2007-01-30
13,2007-02-20
15,2007-03-28
15,2007-04-24
15,2007-05-23
16,2007-06-26
14,2007-07-18
16,2007-09-11
15,2007-10-16
14,2007-11-14
12,2007-12-19
15,2008-01-22
14,2008-02-27
19,2008-03-26
17,2008-04-22
17,2008-05-28
17,2008-06-24
14,2008-07-16
15,2008-09-16
17,2008-10-15
18,2008-11-18
19,2008-12-17
17,2009-01-20
15,2009-02-18
16,2009-03-24
16,2009-04-21
15,2009-05-26
17,2009-06-24
11,2009-07-21
17,2009-09-09
15,2009-10-13
16,2009-11-24
15,2009-12-15
15,2010-01-19
14,2010-02-16
14,2010-03-23
15,2010-04-20
14,2010-05-18
17,2010-06-22
12,2010-07-20
13,2010-09-21
14,2010-10-19
11,2010-11-16
14,2010-12-22
15,2011-01-18
13,2011-02-15
15,2011-03-23
15,2011-04-19
16,2011-05-24
12,2011-06-17
13,2011-07-05
14,2011-09-13
13,2011-10-12
13,2011-11-08
13,2011-12-06
14,2012-01-17
13,2012-02-15
15,2012-03-27
15,2012-04-25
14,2012-05-22
12,2012-06-20
12,2012-07-10
13,2012-09-12
12,2012-10-09
12,2012-11-13
12,2012-12-12
15,2013-01-22
12,2013-02-20
14,2013-03-26
13,2013-04-17
13,2013-05-22
13,2013-06-18
14,2013-07-02
13,2013-09-10
10,2013-10-22
11,2013-11-19
12,2013-12-17
14,2014-01-14
15,2014-02-26
17,2014-03-28
18,2014-04-22
16,2014-05-13
17,2014-06-17
17,2014-07-08
16,2014-09-16
18,2014-11-04
18,2014-12-16
16,2015-01-20
15,2015-02-24
17,2015-03-31
18,2015-05-19
15,2015-07-07
16,2015-09-15
1,date
